"wl" "forestshade"
684 0.4102413418
685 0.416755924
686 0.4446167488
687 0.4724775736
688 0.5003383984
689 0.5281992232
690 0.556060048
691 0.5913837436
692 0.6267074392
693 0.6620311348
694 0.6973548304
695 0.732678526
696 0.7861428208
697 0.8396071156
698 0.8930714104
699 0.9465357052
700 1
